id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_002874,Hauz Khas,2026-03-04 00:00:00,444,352,302,Medium,0.97
PRD_002875,Botanical Garden,2026-03-04 00:00:00,265,156,164,Low,0.86
PRD_002876,Janakpuri West,2026-03-04 00:00:00,405,306,207,Medium,0.88
PRD_002877,Lajpat Nagar,2026-03-04 00:00:00,381,553,231,Medium,0.8
PRD_002878,Central Secretariat,2026-03-04 00:00:00,334,398,256,Medium,0.74
PRD_002879,Yamuna Bank,2026-03-04 00:00:00,273,392,171,Low,0.79
PRD_002880,Inderlok,2026-03-04 00:00:00,389,212,171,Low,0.8
PRD_002881,Rajiv Chowk,2026-03-04 00:15:00,0,0,0,Low,0.77
PRD_002882,Kashmere Gate,2026-03-04 00:15:00,0,0,0,Low,0.83
PRD_002883,New Delhi,2026-03-04 00:15:00,0,0,0,Low,0.73
PRD_002884,Hauz Khas,2026-03-04 00:15:00,0,0,0,Low,0.85
PRD_002885,Botanical Garden,2026-03-04 00:15:00,0,0,0,Low,0.89
PRD_002886,Janakpuri West,2026-03-04 00:15:00,0,0,0,Low,0.83
PRD_002887,Lajpat Nagar,2026-03-04 00:15:00,0,0,0,Low,0.9
PRD_002888,Central Secretariat,2026-03-04 00:15:00,0,0,0,Low,0.96
PRD_002889,Yamuna Bank,2026-03-04 00:15:00,0,0,0,Low,0.95
PRD_002890,Inderlok,2026-03-04 00:15:00,0,0,0,Low,0.75
PRD_002891,Rajiv Chowk,2026-03-04 00:30:00,0,0,0,Low,0.9
PRD_002892,Kashmere Gate,2026-03-04 00:30:00,0,0,0,Low,0.86
PRD_002893,New Delhi,2026-03-04 00:30:00,0,0,0,Low,0.75
PRD_002894,Hauz Khas,2026-03-04 00:30:00,0,0,0,Low,0.8
PRD_002895,Botanical Garden,2026-03-04 00:30:00,0,0,0,Low,0.74
PRD_002896,Janakpuri West,2026-03-04 00:30:00,0,0,0,Low,0.88
PRD_002897,Lajpat Nagar,2026-03-04 00:30:00,0,0,0,Low,0.87
PRD_002898,Central Secretariat,2026-03-04 00:30:00,0,0,0,Low,0.97
PRD_002899,Yamuna Bank,2026-03-04 00:30:00,0,0,0,Low,0.74
PRD_002900,Inderlok,2026-03-04 00:30:00,0,0,0,Low,0.74
PRD_002901,Rajiv Chowk,2026-03-04 00:45:00,0,0,0,Low,0.73
PRD_002902,Kashmere Gate,2026-03-04 00:45:00,0,0,0,Low,0.76
PRD_002903,New Delhi,2026-03-04 00:45:00,0,0,0,Low,0.82
PRD_002904,Hauz Khas,2026-03-04 00:45:00,0,0,0,Low,0.84
PRD_002905,Botanical Garden,2026-03-04 00:45:00,0,0,0,Low,0.88
PRD_002906,Janakpuri West,2026-03-04 00:45:00,0,0,0,Low,0.75
PRD_002907,Lajpat Nagar,2026-03-04 00:45:00,0,0,0,Low,0.94
PRD_002908,Central Secretariat,2026-03-04 00:45:00,0,0,0,Low,0.91
PRD_002909,Yamuna Bank,2026-03-04 00:45:00,0,0,0,Low,0.73
PRD_002910,Inderlok,2026-03-04 00:45:00,0,0,0,Low,0.85
PRD_002911,Rajiv Chowk,2026-03-04 01:00:00,0,0,0,Low,0.76
PRD_002912,Kashmere Gate,2026-03-04 01:00:00,0,0,0,Low,0.75
PRD_002913,New Delhi,2026-03-04 01:00:00,0,0,0,Low,0.86
PRD_002914,Hauz Khas,2026-03-04 01:00:00,0,0,0,Low,0.94
PRD_002915,Botanical Garden,2026-03-04 01:00:00,0,0,0,Low,0.83
PRD_002916,Janakpuri West,2026-03-04 01:00:00,0,0,0,Low,0.83
PRD_002917,Lajpat Nagar,2026-03-04 01:00:00,0,0,0,Low,0.96
PRD_002918,Central Secretariat,2026-03-04 01:00:00,0,0,0,Low,0.97
PRD_002919,Yamuna Bank,2026-03-04 01:00:00,0,0,0,Low,0.96
PRD_002920,Inderlok,2026-03-04 01:00:00,0,0,0,Low,0.77
PRD_002921,Rajiv Chowk,2026-03-04 01:15:00,0,0,0,Low,0.81
PRD_002922,Kashmere Gate,2026-03-04 01:15:00,0,0,0,Low,0.93
PRD_002923,New Delhi,2026-03-04 01:15:00,0,0,0,Low,0.83
PRD_002924,Hauz Khas,2026-03-04 01:15:00,0,0,0,Low,0.82
PRD_002925,Botanical Garden,2026-03-04 01:15:00,0,0,0,Low,0.91
PRD_002926,Janakpuri West,2026-03-04 01:15:00,0,0,0,Low,0.97
PRD_002927,Lajpat Nagar,2026-03-04 01:15:00,0,0,0,Low,0.93
PRD_002928,Central Secretariat,2026-03-04 01:15:00,0,0,0,Low,0.96
PRD_002929,Yamuna Bank,2026-03-04 01:15:00,0,0,0,Low,0.9
PRD_002930,Inderlok,2026-03-04 01:15:00,0,0,0,Low,0.79
PRD_002931,Rajiv Chowk,2026-03-04 01:30:00,0,0,0,Low,0.74
PRD_002932,Kashmere Gate,2026-03-04 01:30:00,0,0,0,Low,0.95
PRD_002933,New Delhi,2026-03-04 01:30:00,0,0,0,Low,0.98
PRD_002934,Hauz Khas,2026-03-04 01:30:00,0,0,0,Low,0.94
PRD_002935,Botanical Garden,2026-03-04 01:30:00,0,0,0,Low,0.74
PRD_002936,Janakpuri West,2026-03-04 01:30:00,0,0,0,Low,0.88
PRD_002937,Lajpat Nagar,2026-03-04 01:30:00,0,0,0,Low,0.84
PRD_002938,Central Secretariat,2026-03-04 01:30:00,0,0,0,Low,0.77
PRD_002939,Yamuna Bank,2026-03-04 01:30:00,0,0,0,Low,0.78
PRD_002940,Inderlok,2026-03-04 01:30:00,0,0,0,Low,0.75
PRD_002941,Rajiv Chowk,2026-03-04 01:45:00,0,0,0,Low,0.95
PRD_002942,Kashmere Gate,2026-03-04 01:45:00,0,0,0,Low,0.9
PRD_002943,New Delhi,2026-03-04 01:45:00,0,0,0,Low,0.77
PRD_002944,Hauz Khas,2026-03-04 01:45:00,0,0,0,Low,0.72
PRD_002945,Botanical Garden,2026-03-04 01:45:00,0,0,0,Low,0.84
PRD_002946,Janakpuri West,2026-03-04 01:45:00,0,0,0,Low,0.88
PRD_002947,Lajpat Nagar,2026-03-04 01:45:00,0,0,0,Low,0.83
PRD_002948,Central Secretariat,2026-03-04 01:45:00,0,0,0,Low,0.73
PRD_002949,Yamuna Bank,2026-03-04 01:45:00,0,0,0,Low,0.79
PRD_002950,Inderlok,2026-03-04 01:45:00,0,0,0,Low,0.83
PRD_002951,Rajiv Chowk,2026-03-04 02:00:00,0,0,0,Low,0.93
PRD_002952,Kashmere Gate,2026-03-04 02:00:00,0,0,0,Low,0.97
PRD_002953,New Delhi,2026-03-04 02:00:00,0,0,0,Low,0.81
PRD_002954,Hauz Khas,2026-03-04 02:00:00,0,0,0,Low,0.96
PRD_002955,Botanical Garden,2026-03-04 02:00:00,0,0,0,Low,0.85
PRD_002956,Janakpuri West,2026-03-04 02:00:00,0,0,0,Low,0.94
PRD_002957,Lajpat Nagar,2026-03-04 02:00:00,0,0,0,Low,0.91
PRD_002958,Central Secretariat,2026-03-04 02:00:00,0,0,0,Low,0.83
PRD_002959,Yamuna Bank,2026-03-04 02:00:00,0,0,0,Low,0.78
PRD_002960,Inderlok,2026-03-04 02:00:00,0,0,0,Low,0.89
PRD_002961,Rajiv Chowk,2026-03-04 02:15:00,0,0,0,Low,0.82
PRD_002962,Kashmere Gate,2026-03-04 02:15:00,0,0,0,Low,0.94
PRD_002963,New Delhi,2026-03-04 02:15:00,0,0,0,Low,0.97
PRD_002964,Hauz Khas,2026-03-04 02:15:00,0,0,0,Low,0.98
PRD_002965,Botanical Garden,2026-03-04 02:15:00,0,0,0,Low,0.83
PRD_002966,Janakpuri West,2026-03-04 02:15:00,0,0,0,Low,0.79
PRD_002967,Lajpat Nagar,2026-03-04 02:15:00,0,0,0,Low,0.75
PRD_002968,Central Secretariat,2026-03-04 02:15:00,0,0,0,Low,0.78
PRD_002969,Yamuna Bank,2026-03-04 02:15:00,0,0,0,Low,0.83
PRD_002970,Inderlok,2026-03-04 02:15:00,0,0,0,Low,0.78
PRD_002971,Rajiv Chowk,2026-03-04 02:30:00,0,0,0,Low,0.9
PRD_002972,Kashmere Gate,2026-03-04 02:30:00,0,0,0,Low,0.87
PRD_002973,New Delhi,2026-03-04 02:30:00,0,0,0,Low,0.91
PRD_002974,Hauz Khas,2026-03-04 02:30:00,0,0,0,Low,0.81
PRD_002975,Botanical Garden,2026-03-04 02:30:00,0,0,0,Low,0.91
PRD_002976,Janakpuri West,2026-03-04 02:30:00,0,0,0,Low,0.86
PRD_002977,Lajpat Nagar,2026-03-04 02:30:00,0,0,0,Low,0.73
PRD_002978,Central Secretariat,2026-03-04 02:30:00,0,0,0,Low,0.77
PRD_002979,Yamuna Bank,2026-03-04 02:30:00,0,0,0,Low,0.86
PRD_002980,Inderlok,2026-03-04 02:30:00,0,0,0,Low,0.98
PRD_002981,Rajiv Chowk,2026-03-04 02:45:00,0,0,0,Low,0.92
PRD_002982,Kashmere Gate,2026-03-04 02:45:00,0,0,0,Low,0.97
PRD_002983,New Delhi,2026-03-04 02:45:00,0,0,0,Low,0.83
PRD_002984,Hauz Khas,2026-03-04 02:45:00,0,0,0,Low,0.97
PRD_002985,Botanical Garden,2026-03-04 02:45:00,0,0,0,Low,0.85
PRD_002986,Janakpuri West,2026-03-04 02:45:00,0,0,0,Low,0.82
PRD_002987,Lajpat Nagar,2026-03-04 02:45:00,0,0,0,Low,0.8
PRD_002988,Central Secretariat,2026-03-04 02:45:00,0,0,0,Low,0.93
PRD_002989,Yamuna Bank,2026-03-04 02:45:00,0,0,0,Low,0.81
PRD_002990,Inderlok,2026-03-04 02:45:00,0,0,0,Low,0.73
PRD_002991,Rajiv Chowk,2026-03-04 03:00:00,0,0,0,Low,0.94
PRD_002992,Kashmere Gate,2026-03-04 03:00:00,0,0,0,Low,0.9
PRD_002993,New Delhi,2026-03-04 03:00:00,0,0,0,Low,0.96
PRD_002994,Hauz Khas,2026-03-04 03:00:00,0,0,0,Low,0.91
PRD_002995,Botanical Garden,2026-03-04 03:00:00,0,0,0,Low,0.75
PRD_002996,Janakpuri West,2026-03-04 03:00:00,0,0,0,Low,0.93
PRD_002997,Lajpat Nagar,2026-03-04 03:00:00,0,0,0,Low,0.85
PRD_002998,Central Secretariat,2026-03-04 03:00:00,0,0,0,Low,0.83
PRD_002999,Yamuna Bank,2026-03-04 03:00:00,0,0,0,Low,0.96
PRD_003000,Inderlok,2026-03-04 03:00:00,0,0,0,Low,0.76
PRD_003001,Rajiv Chowk,2026-03-04 03:15:00,0,0,0,Low,0.72
PRD_003002,Kashmere Gate,2026-03-04 03:15:00,0,0,0,Low,0.88
PRD_003003,New Delhi,2026-03-04 03:15:00,0,0,0,Low,0.92
PRD_003004,Hauz Khas,2026-03-04 03:15:00,0,0,0,Low,0.72
PRD_003005,Botanical Garden,2026-03-04 03:15:00,0,0,0,Low,0.86
PRD_003006,Janakpuri West,2026-03-04 03:15:00,0,0,0,Low,0.91
PRD_003007,Lajpat Nagar,2026-03-04 03:15:00,0,0,0,Low,0.94
PRD_003008,Central Secretariat,2026-03-04 03:15:00,0,0,0,Low,0.96
PRD_003009,Yamuna Bank,2026-03-04 03:15:00,0,0,0,Low,0.78
PRD_003010,Inderlok,2026-03-04 03:15:00,0,0,0,Low,0.97
PRD_003011,Rajiv Chowk,2026-03-04 03:30:00,0,0,0,Low,0.77
PRD_003012,Kashmere Gate,2026-03-04 03:30:00,0,0,0,Low,0.72
PRD_003013,New Delhi,2026-03-04 03:30:00,0,0,0,Low,0.75
PRD_003014,Hauz Khas,2026-03-04 03:30:00,0,0,0,Low,0.89
PRD_003015,Botanical Garden,2026-03-04 03:30:00,0,0,0,Low,0.76
PRD_003016,Janakpuri West,2026-03-04 03:30:00,0,0,0,Low,0.86
PRD_003017,Lajpat Nagar,2026-03-04 03:30:00,0,0,0,Low,0.92
PRD_003018,Central Secretariat,2026-03-04 03:30:00,0,0,0,Low,0.89
PRD_003019,Yamuna Bank,2026-03-04 03:30:00,0,0,0,Low,0.88
PRD_003020,Inderlok,2026-03-04 03:30:00,0,0,0,Low,0.9
PRD_003021,Rajiv Chowk,2026-03-04 03:45:00,0,0,0,Low,0.85
PRD_003022,Kashmere Gate,2026-03-04 03:45:00,0,0,0,Low,0.93
PRD_003023,New Delhi,2026-03-04 03:45:00,0,0,0,Low,0.96
PRD_003024,Hauz Khas,2026-03-04 03:45:00,0,0,0,Low,0.95
PRD_003025,Botanical Garden,2026-03-04 03:45:00,0,0,0,Low,0.96
PRD_003026,Janakpuri West,2026-03-04 03:45:00,0,0,0,Low,0.93
PRD_003027,Lajpat Nagar,2026-03-04 03:45:00,0,0,0,Low,0.88
PRD_003028,Central Secretariat,2026-03-04 03:45:00,0,0,0,Low,0.93
PRD_003029,Yamuna Bank,2026-03-04 03:45:00,0,0,0,Low,0.79
PRD_003030,Inderlok,2026-03-04 03:45:00,0,0,0,Low,0.89
PRD_003031,Rajiv Chowk,2026-03-04 04:00:00,0,0,0,Low,0.91
PRD_003032,Kashmere Gate,2026-03-04 04:00:00,0,0,0,Low,0.86
PRD_003033,New Delhi,2026-03-04 04:00:00,0,0,0,Low,0.91
PRD_003034,Hauz Khas,2026-03-04 04:00:00,0,0,0,Low,0.89
PRD_003035,Botanical Garden,2026-03-04 04:00:00,0,0,0,Low,0.96
PRD_003036,Janakpuri West,2026-03-04 04:00:00,0,0,0,Low,0.96
PRD_003037,Lajpat Nagar,2026-03-04 04:00:00,0,0,0,Low,0.78
PRD_003038,Central Secretariat,2026-03-04 04:00:00,0,0,0,Low,0.89
PRD_003039,Yamuna Bank,2026-03-04 04:00:00,0,0,0,Low,0.77
PRD_003040,Inderlok,2026-03-04 04:00:00,0,0,0,Low,0.83
PRD_003041,Rajiv Chowk,2026-03-04 04:15:00,0,0,0,Low,0.74
PRD_003042,Kashmere Gate,2026-03-04 04:15:00,0,0,0,Low,0.84
PRD_003043,New Delhi,2026-03-04 04:15:00,0,0,0,Low,0.75
PRD_003044,Hauz Khas,2026-03-04 04:15:00,0,0,0,Low,0.86
PRD_003045,Botanical Garden,2026-03-04 04:15:00,0,0,0,Low,0.77
PRD_003046,Janakpuri West,2026-03-04 04:15:00,0,0,0,Low,0.87
PRD_003047,Lajpat Nagar,2026-03-04 04:15:00,0,0,0,Low,0.98
PRD_003048,Central Secretariat,2026-03-04 04:15:00,0,0,0,Low,0.91
PRD_003049,Yamuna Bank,2026-03-04 04:15:00,0,0,0,Low,0.89
PRD_003050,Inderlok,2026-03-04 04:15:00,0,0,0,Low,0.87
PRD_003051,Rajiv Chowk,2026-03-04 04:30:00,0,0,0,Low,0.76
PRD_003052,Kashmere Gate,2026-03-04 04:30:00,0,0,0,Low,0.95
PRD_003053,New Delhi,2026-03-04 04:30:00,0,0,0,Low,0.77
PRD_003054,Hauz Khas,2026-03-04 04:30:00,0,0,0,Low,0.95
PRD_003055,Botanical Garden,2026-03-04 04:30:00,0,0,0,Low,0.82
PRD_003056,Janakpuri West,2026-03-04 04:30:00,0,0,0,Low,0.74
PRD_003057,Lajpat Nagar,2026-03-04 04:30:00,0,0,0,Low,0.79
PRD_003058,Central Secretariat,2026-03-04 04:30:00,0,0,0,Low,0.81
PRD_003059,Yamuna Bank,2026-03-04 04:30:00,0,0,0,Low,0.9
PRD_003060,Inderlok,2026-03-04 04:30:00,0,0,0,Low,0.9
PRD_003061,Rajiv Chowk,2026-03-04 04:45:00,0,0,0,Low,0.89
PRD_003062,Kashmere Gate,2026-03-04 04:45:00,0,0,0,Low,0.85
PRD_003063,New Delhi,2026-03-04 04:45:00,0,0,0,Low,0.77
PRD_003064,Hauz Khas,2026-03-04 04:45:00,0,0,0,Low,0.9
PRD_003065,Botanical Garden,2026-03-04 04:45:00,0,0,0,Low,0.88
PRD_003066,Janakpuri West,2026-03-04 04:45:00,0,0,0,Low,0.92
PRD_003067,Lajpat Nagar,2026-03-04 04:45:00,0,0,0,Low,0.73
PRD_003068,Central Secretariat,2026-03-04 04:45:00,0,0,0,Low,0.87
PRD_003069,Yamuna Bank,2026-03-04 04:45:00,0,0,0,Low,0.78
PRD_003070,Inderlok,2026-03-04 04:45:00,0,0,0,Low,0.91
PRD_003071,Rajiv Chowk,2026-03-04 05:00:00,0,0,0,Low,0.76
PRD_003072,Kashmere Gate,2026-03-04 05:00:00,0,0,0,Low,0.77
PRD_003073,New Delhi,2026-03-04 05:00:00,0,0,0,Low,0.83
PRD_003074,Hauz Khas,2026-03-04 05:00:00,0,0,0,Low,0.83
PRD_003075,Botanical Garden,2026-03-04 05:00:00,0,0,0,Low,0.97
PRD_003076,Janakpuri West,2026-03-04 05:00:00,0,0,0,Low,0.94
PRD_003077,Lajpat Nagar,2026-03-04 05:00:00,0,0,0,Low,0.89
PRD_003078,Central Secretariat,2026-03-04 05:00:00,0,0,0,Low,0.78
PRD_003079,Yamuna Bank,2026-03-04 05:00:00,0,0,0,Low,0.75
PRD_003080,Inderlok,2026-03-04 05:00:00,0,0,0,Low,0.73
PRD_003081,Rajiv Chowk,2026-03-04 05:15:00,0,0,0,Low,0.76
PRD_003082,Kashmere Gate,2026-03-04 05:15:00,0,0,0,Low,0.78
PRD_003083,New Delhi,2026-03-04 05:15:00,0,0,0,Low,0.97
PRD_003084,Hauz Khas,2026-03-04 05:15:00,0,0,0,Low,0.94
PRD_003085,Botanical Garden,2026-03-04 05:15:00,0,0,0,Low,0.81
PRD_003086,Janakpuri West,2026-03-04 05:15:00,0,0,0,Low,0.74
PRD_003087,Lajpat Nagar,2026-03-04 05:15:00,0,0,0,Low,0.86
PRD_003088,Central Secretariat,2026-03-04 05:15:00,0,0,0,Low,0.83
PRD_003089,Yamuna Bank,2026-03-04 05:15:00,0,0,0,Low,0.87
PRD_003090,Inderlok,2026-03-04 05:15:00,0,0,0,Low,0.88
PRD_003091,Rajiv Chowk,2026-03-04 05:30:00,0,0,0,Low,0.83
PRD_003092,Kashmere Gate,2026-03-04 05:30:00,0,0,0,Low,0.91
PRD_003093,New Delhi,2026-03-04 05:30:00,0,0,0,Low,0.88
PRD_003094,Hauz Khas,2026-03-04 05:30:00,0,0,0,Low,0.87
PRD_003095,Botanical Garden,2026-03-04 05:30:00,0,0,0,Low,0.76
PRD_003096,Janakpuri West,2026-03-04 05:30:00,0,0,0,Low,0.76
PRD_003097,Lajpat Nagar,2026-03-04 05:30:00,0,0,0,Low,0.77
PRD_003098,Central Secretariat,2026-03-04 05:30:00,0,0,0,Low,0.79
PRD_003099,Yamuna Bank,2026-03-04 05:30:00,0,0,0,Low,0.8
PRD_003100,Inderlok,2026-03-04 05:30:00,0,0,0,Low,0.81
PRD_003101,Rajiv Chowk,2026-03-04 05:45:00,0,0,0,Low,0.96
PRD_003102,Kashmere Gate,2026-03-04 05:45:00,0,0,0,Low,0.86
PRD_003103,New Delhi,2026-03-04 05:45:00,0,0,0,Low,0.74
PRD_003104,Hauz Khas,2026-03-04 05:45:00,0,0,0,Low,0.97
PRD_003105,Botanical Garden,2026-03-04 05:45:00,0,0,0,Low,0.78
PRD_003106,Janakpuri West,2026-03-04 05:45:00,0,0,0,Low,0.85
PRD_003107,Lajpat Nagar,2026-03-04 05:45:00,0,0,0,Low,0.77
PRD_003108,Central Secretariat,2026-03-04 05:45:00,0,0,0,Low,0.95
PRD_003109,Yamuna Bank,2026-03-04 05:45:00,0,0,0,Low,0.95
PRD_003110,Inderlok,2026-03-04 05:45:00,0,0,0,Low,0.77
PRD_003111,Rajiv Chowk,2026-03-04 06:00:00,0,0,0,Low,0.81
PRD_003112,Kashmere Gate,2026-03-04 06:00:00,0,0,0,Low,0.96
PRD_003113,New Delhi,2026-03-04 06:00:00,0,0,0,Low,0.86
PRD_003114,Hauz Khas,2026-03-04 06:00:00,0,0,0,Low,0.98
PRD_003115,Botanical Garden,2026-03-04 06:00:00,0,0,0,Low,0.82
PRD_003116,Janakpuri West,2026-03-04 06:00:00,0,0,0,Low,0.84
PRD_003117,Lajpat Nagar,2026-03-04 06:00:00,0,0,0,Low,0.73
PRD_003118,Central Secretariat,2026-03-04 06:00:00,0,0,0,Low,0.84
PRD_003119,Yamuna Bank,2026-03-04 06:00:00,0,0,0,Low,0.77
PRD_003120,Inderlok,2026-03-04 06:00:00,0,0,0,Low,0.95
PRD_003121,Rajiv Chowk,2026-03-04 06:15:00,170,461,140,Low,0.91
PRD_003122,Kashmere Gate,2026-03-04 06:15:00,417,410,269,Medium,0.94
PRD_003123,New Delhi,2026-03-04 06:15:00,301,593,247,Medium,0.9
PRD_003124,Hauz Khas,2026-03-04 06:15:00,288,212,180,Low,0.82
PRD_003125,Botanical Garden,2026-03-04 06:15:00,165,415,138,Low,0.83
PRD_003126,Janakpuri West,2026-03-04 06:15:00,358,271,177,Low,0.79
PRD_003127,Lajpat Nagar,2026-03-04 06:15:00,486,499,318,Medium,0.92
PRD_003128,Central Secretariat,2026-03-04 06:15:00,242,386,187,Low,0.73
PRD_003129,Yamuna Bank,2026-03-04 06:15:00,575,371,264,Medium,0.76
PRD_003130,Inderlok,2026-03-04 06:15:00,500,550,358,Medium,0.92
PRD_003131,Rajiv Chowk,2026-03-04 06:30:00,396,307,251,Medium,0.77
PRD_003132,Kashmere Gate,2026-03-04 06:30:00,361,241,161,Low,0.98
PRD_003133,New Delhi,2026-03-04 06:30:00,275,414,223,Medium,0.76
PRD_003134,Hauz Khas,2026-03-04 06:30:00,444,397,235,Medium,0.8
PRD_003135,Botanical Garden,2026-03-04 06:30:00,226,290,138,Low,0.78
PRD_003136,Janakpuri West,2026-03-04 06:30:00,179,352,124,Low,0.95
PRD_003137,Lajpat Nagar,2026-03-04 06:30:00,336,330,238,Medium,0.91
PRD_003138,Central Secretariat,2026-03-04 06:30:00,543,258,288,Medium,0.78
PRD_003139,Yamuna Bank,2026-03-04 06:30:00,276,321,152,Low,0.81
PRD_003140,Inderlok,2026-03-04 06:30:00,577,315,310,Medium,0.97
PRD_003141,Rajiv Chowk,2026-03-04 06:45:00,372,256,250,Medium,0.74
PRD_003142,Kashmere Gate,2026-03-04 06:45:00,476,196,192,Low,0.8
PRD_003143,New Delhi,2026-03-04 06:45:00,472,377,258,Medium,0.89
PRD_003144,Hauz Khas,2026-03-04 06:45:00,152,404,134,Low,0.94
PRD_003145,Botanical Garden,2026-03-04 06:45:00,368,491,250,Medium,0.8
PRD_003146,Janakpuri West,2026-03-04 06:45:00,407,137,230,Medium,0.92
PRD_003147,Lajpat Nagar,2026-03-04 06:45:00,498,179,195,Low,0.74
PRD_003148,Central Secretariat,2026-03-04 06:45:00,485,306,273,Medium,0.82
PRD_003149,Yamuna Bank,2026-03-04 06:45:00,244,409,184,Low,0.86
PRD_003150,Inderlok,2026-03-04 06:45:00,443,530,281,Medium,0.8
PRD_003151,Rajiv Chowk,2026-03-04 07:00:00,282,452,171,Low,0.87
PRD_003152,Kashmere Gate,2026-03-04 07:00:00,211,146,115,Low,0.84
PRD_003153,New Delhi,2026-03-04 07:00:00,530,502,315,Medium,0.92
PRD_003154,Hauz Khas,2026-03-04 07:00:00,237,238,140,Low,0.98
PRD_003155,Botanical Garden,2026-03-04 07:00:00,350,398,196,Low,0.81
PRD_003156,Janakpuri West,2026-03-04 07:00:00,309,367,204,Medium,0.83
PRD_003157,Lajpat Nagar,2026-03-04 07:00:00,449,302,270,Medium,0.9
PRD_003158,Central Secretariat,2026-03-04 07:00:00,585,393,255,Medium,0.77
PRD_003159,Yamuna Bank,2026-03-04 07:00:00,173,552,185,Low,0.83
PRD_003160,Inderlok,2026-03-04 07:00:00,206,500,186,Low,0.75
PRD_003161,Rajiv Chowk,2026-03-04 07:15:00,335,527,232,Medium,0.81
PRD_003162,Kashmere Gate,2026-03-04 07:15:00,242,197,131,Low,0.78
PRD_003163,New Delhi,2026-03-04 07:15:00,366,459,238,Medium,0.77
PRD_003164,Hauz Khas,2026-03-04 07:15:00,323,242,209,Medium,0.78
PRD_003165,Botanical Garden,2026-03-04 07:15:00,568,208,267,Medium,0.77
PRD_003166,Janakpuri West,2026-03-04 07:15:00,416,587,276,Medium,0.84
PRD_003167,Lajpat Nagar,2026-03-04 07:15:00,433,238,188,Low,0.86
PRD_003168,Central Secretariat,2026-03-04 07:15:00,477,309,296,Medium,0.85
PRD_003169,Yamuna Bank,2026-03-04 07:15:00,382,580,222,Medium,0.74
PRD_003170,Inderlok,2026-03-04 07:15:00,343,367,226,Medium,0.83
PRD_003171,Rajiv Chowk,2026-03-04 07:30:00,307,297,164,Low,0.78
PRD_003172,Kashmere Gate,2026-03-04 07:30:00,151,474,174,Low,0.9
PRD_003173,New Delhi,2026-03-04 07:30:00,384,615,269,Medium,0.73
PRD_003174,Hauz Khas,2026-03-04 07:30:00,410,354,219,Medium,0.92
PRD_003175,Botanical Garden,2026-03-04 07:30:00,210,359,190,Low,0.88
PRD_003176,Janakpuri West,2026-03-04 07:30:00,265,229,151,Low,0.78
PRD_003177,Lajpat Nagar,2026-03-04 07:30:00,134,360,117,Low,0.86
PRD_003178,Central Secretariat,2026-03-04 07:30:00,425,178,205,Medium,0.92
PRD_003179,Yamuna Bank,2026-03-04 07:30:00,224,322,156,Low,0.78
PRD_003180,Inderlok,2026-03-04 07:30:00,555,340,242,Medium,0.83
PRD_003181,Rajiv Chowk,2026-03-04 07:45:00,443,220,224,Medium,0.88
PRD_003182,Kashmere Gate,2026-03-04 07:45:00,414,417,234,Medium,0.75
PRD_003183,New Delhi,2026-03-04 07:45:00,422,208,207,Medium,0.88
PRD_003184,Hauz Khas,2026-03-04 07:45:00,352,492,210,Medium,0.86
PRD_003185,Botanical Garden,2026-03-04 07:45:00,169,488,158,Low,0.79
PRD_003186,Janakpuri West,2026-03-04 07:45:00,465,326,222,Medium,0.98
PRD_003187,Lajpat Nagar,2026-03-04 07:45:00,165,211,115,Low,0.78
PRD_003188,Central Secretariat,2026-03-04 07:45:00,279,356,181,Low,0.85
PRD_003189,Yamuna Bank,2026-03-04 07:45:00,536,546,258,Medium,0.83
PRD_003190,Inderlok,2026-03-04 07:45:00,467,451,324,Medium,0.81
PRD_003191,Rajiv Chowk,2026-03-04 08:00:00,488,376,336,Medium,0.94
PRD_003192,Kashmere Gate,2026-03-04 08:00:00,240,371,162,Low,0.85
PRD_003193,New Delhi,2026-03-04 08:00:00,359,329,258,Medium,0.84
PRD_003194,Hauz Khas,2026-03-04 08:00:00,315,270,196,Low,0.95
PRD_003195,Botanical Garden,2026-03-04 08:00:00,276,489,204,Medium,0.72
PRD_003196,Janakpuri West,2026-03-04 08:00:00,392,150,202,Medium,0.83
PRD_003197,Lajpat Nagar,2026-03-04 08:00:00,139,201,124,Low,0.96
PRD_003198,Central Secretariat,2026-03-04 08:00:00,152,446,134,Low,0.8
PRD_003199,Yamuna Bank,2026-03-04 08:00:00,240,497,161,Low,0.97
PRD_003200,Inderlok,2026-03-04 08:00:00,175,219,124,Low,0.8
PRD_003201,Rajiv Chowk,2026-03-04 08:15:00,1634,910,964,High,0.78
PRD_003202,Kashmere Gate,2026-03-04 08:15:00,878,726,492,Medium,0.98
PRD_003203,New Delhi,2026-03-04 08:15:00,1294,868,572,Medium,0.82
PRD_003204,Hauz Khas,2026-03-04 08:15:00,1119,520,545,Medium,0.92
PRD_003205,Botanical Garden,2026-03-04 08:15:00,1011,1036,593,Medium,0.78
PRD_003206,Janakpuri West,2026-03-04 08:15:00,2231,895,1332,Critical,0.76
PRD_003207,Lajpat Nagar,2026-03-04 08:15:00,1100,754,506,Medium,0.83
PRD_003208,Central Secretariat,2026-03-04 08:15:00,1790,663,812,High,0.87
PRD_003209,Yamuna Bank,2026-03-04 08:15:00,2204,765,1012,Critical,0.93
