id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
47600,22,2026-07-03 01:00:00,3,84,6.0
47601,22,2026-07-03 02:00:00,1,172,12.285714285714286
47602,22,2026-07-03 03:00:00,3,117,8.357142857142858
47603,22,2026-07-03 04:00:00,1,144,10.285714285714285
47604,22,2026-07-03 05:00:00,2,136,9.714285714285714
47605,22,2026-07-03 06:00:00,2,437,31.214285714285715
47606,22,2026-07-03 07:00:00,5,1006,71.85714285714285
47607,22,2026-07-03 08:00:00,5,1190,85.0
47608,22,2026-07-03 09:00:00,4,1208,86.28571428571429
47609,22,2026-07-03 10:00:00,3,306,21.857142857142858
47610,22,2026-07-03 11:00:00,2,130,9.285714285714286
47611,22,2026-07-03 12:00:00,1,325,23.214285714285715
47612,22,2026-07-03 13:00:00,3,169,12.071428571428571
47613,22,2026-07-03 14:00:00,3,110,7.857142857142857
47614,22,2026-07-03 15:00:00,2,183,13.071428571428573
47615,22,2026-07-03 16:00:00,3,507,36.214285714285715
47616,22,2026-07-03 17:00:00,4,1152,82.28571428571428
47617,22,2026-07-03 18:00:00,4,879,62.78571428571429
47618,22,2026-07-03 19:00:00,4,822,58.71428571428572
47619,22,2026-07-03 20:00:00,3,434,31.0
47620,22,2026-07-03 21:00:00,3,143,10.214285714285715
47621,22,2026-07-03 22:00:00,3,139,9.928571428571429
47622,22,2026-07-03 23:00:00,3,116,8.285714285714285
47623,22,2026-07-04 00:00:00,2,139,9.928571428571429
47624,22,2026-07-04 01:00:00,1,107,7.642857142857143
47625,22,2026-07-04 02:00:00,2,98,7.000000000000001
47626,22,2026-07-04 03:00:00,1,73,5.214285714285714
47627,22,2026-07-04 04:00:00,2,113,8.071428571428571
47628,22,2026-07-04 05:00:00,3,119,8.5
47629,22,2026-07-04 06:00:00,4,468,33.42857142857143
47630,22,2026-07-04 07:00:00,4,1082,77.28571428571429
47631,22,2026-07-04 08:00:00,4,638,45.57142857142858
47632,22,2026-07-04 09:00:00,5,1073,76.64285714285714
47633,22,2026-07-04 10:00:00,4,544,38.857142857142854
47634,22,2026-07-04 11:00:00,2,357,25.5
47635,22,2026-07-04 12:00:00,1,153,10.928571428571429
47636,22,2026-07-04 13:00:00,2,371,26.5
47637,22,2026-07-04 14:00:00,2,221,15.785714285714286
47638,22,2026-07-04 15:00:00,3,344,24.571428571428573
47639,22,2026-07-04 16:00:00,2,427,30.5
47640,22,2026-07-04 17:00:00,4,823,58.785714285714285
47641,22,2026-07-04 18:00:00,5,825,58.92857142857143
47642,22,2026-07-04 19:00:00,5,1031,73.64285714285714
47643,22,2026-07-04 20:00:00,3,581,41.5
47644,22,2026-07-04 21:00:00,1,220,15.714285714285714
47645,22,2026-07-04 22:00:00,3,148,10.571428571428571
47646,22,2026-07-04 23:00:00,2,125,8.928571428571429
47647,22,2026-07-05 00:00:00,3,153,10.928571428571429
47648,22,2026-07-05 01:00:00,2,134,9.571428571428571
47649,22,2026-07-05 02:00:00,1,108,7.7142857142857135
47650,22,2026-07-05 03:00:00,2,119,8.5
47651,22,2026-07-05 04:00:00,1,157,11.214285714285714
47652,22,2026-07-05 05:00:00,3,199,14.214285714285715
47653,22,2026-07-05 06:00:00,2,530,37.857142857142854
47654,22,2026-07-05 07:00:00,5,791,56.49999999999999
47655,22,2026-07-05 08:00:00,5,936,66.85714285714286
47656,22,2026-07-05 09:00:00,4,1064,76.0
47657,22,2026-07-05 10:00:00,4,512,36.57142857142857
47658,22,2026-07-05 11:00:00,1,50,3.571428571428571
47659,22,2026-07-05 12:00:00,2,176,12.571428571428573
47660,22,2026-07-05 13:00:00,3,279,19.92857142857143
47661,22,2026-07-05 14:00:00,1,278,19.857142857142858
47662,22,2026-07-05 15:00:00,2,151,10.785714285714286
47663,22,2026-07-05 16:00:00,2,498,35.57142857142857
47664,22,2026-07-05 17:00:00,5,914,65.28571428571428
47665,22,2026-07-05 18:00:00,5,659,47.07142857142857
47666,22,2026-07-05 19:00:00,4,792,56.57142857142857
47667,22,2026-07-05 20:00:00,3,422,30.142857142857142
47668,22,2026-07-05 21:00:00,1,288,20.57142857142857
47669,22,2026-07-05 22:00:00,1,108,7.7142857142857135
47670,22,2026-07-05 23:00:00,3,103,7.357142857142857
47671,22,2026-07-06 00:00:00,2,101,7.214285714285714
47672,22,2026-07-06 01:00:00,2,50,3.571428571428571
47673,22,2026-07-06 02:00:00,3,98,7.000000000000001
47674,22,2026-07-06 03:00:00,3,66,4.714285714285714
47675,22,2026-07-06 04:00:00,1,104,7.428571428571429
47676,22,2026-07-06 05:00:00,3,172,12.285714285714286
47677,22,2026-07-06 06:00:00,4,394,28.142857142857142
47678,22,2026-07-06 07:00:00,4,1067,76.21428571428571
47679,22,2026-07-06 08:00:00,4,838,59.857142857142854
47680,22,2026-07-06 09:00:00,5,1037,74.07142857142858
47681,22,2026-07-06 10:00:00,3,513,36.642857142857146
47682,22,2026-07-06 11:00:00,2,180,12.857142857142856
47683,22,2026-07-06 12:00:00,1,210,15.0
47684,22,2026-07-06 13:00:00,3,298,21.285714285714285
47685,22,2026-07-06 14:00:00,3,188,13.428571428571429
47686,22,2026-07-06 15:00:00,1,238,17.0
47687,22,2026-07-06 16:00:00,4,328,23.42857142857143
47688,22,2026-07-06 17:00:00,5,770,55.00000000000001
47689,22,2026-07-06 18:00:00,4,1009,72.07142857142857
47690,22,2026-07-06 19:00:00,4,1187,84.78571428571429
47691,22,2026-07-06 20:00:00,4,479,34.214285714285715
47692,22,2026-07-06 21:00:00,1,300,21.428571428571427
47693,22,2026-07-06 22:00:00,3,84,6.0
47694,22,2026-07-06 23:00:00,1,100,7.142857142857142
47695,22,2026-07-07 00:00:00,2,110,7.857142857142857
47696,22,2026-07-07 01:00:00,2,57,4.071428571428572
47697,22,2026-07-07 02:00:00,2,81,5.785714285714286
47698,22,2026-07-07 03:00:00,2,123,8.785714285714285
47699,22,2026-07-07 04:00:00,2,114,8.142857142857144
47700,22,2026-07-07 05:00:00,3,200,14.285714285714285
47701,22,2026-07-07 06:00:00,2,319,22.78571428571429
47702,22,2026-07-07 07:00:00,4,1137,81.21428571428572
47703,22,2026-07-07 08:00:00,4,1045,74.64285714285714
47704,22,2026-07-07 09:00:00,4,791,56.49999999999999
47705,22,2026-07-07 10:00:00,3,428,30.571428571428573
47706,22,2026-07-07 11:00:00,1,250,17.857142857142858
47707,22,2026-07-07 12:00:00,1,191,13.642857142857142
47708,22,2026-07-07 13:00:00,3,245,17.5
47709,22,2026-07-07 14:00:00,2,185,13.214285714285715
47710,22,2026-07-07 15:00:00,2,159,11.357142857142858
47711,22,2026-07-07 16:00:00,3,404,28.857142857142858
47712,22,2026-07-07 17:00:00,5,954,68.14285714285714
47713,22,2026-07-07 18:00:00,4,916,65.42857142857143
47714,22,2026-07-07 19:00:00,5,1396,99.71428571428571
47715,22,2026-07-07 20:00:00,2,445,31.785714285714285
47716,22,2026-07-07 21:00:00,3,128,9.142857142857142
47717,22,2026-07-07 22:00:00,1,123,8.785714285714285
47718,22,2026-07-07 23:00:00,2,170,12.142857142857142
47719,23,2026-07-01 00:00:00,3,73,5.214285714285714
47720,23,2026-07-01 01:00:00,1,140,10.0
47721,23,2026-07-01 02:00:00,2,60,4.285714285714286
47722,23,2026-07-01 03:00:00,1,144,10.285714285714285
47723,23,2026-07-01 04:00:00,2,66,4.714285714285714
47724,23,2026-07-01 05:00:00,2,50,3.571428571428571
47725,23,2026-07-01 06:00:00,2,518,37.0
47726,23,2026-07-01 07:00:00,4,863,61.642857142857146
47727,23,2026-07-01 08:00:00,5,1159,82.78571428571428
47728,23,2026-07-01 09:00:00,5,1006,71.85714285714285
47729,23,2026-07-01 10:00:00,2,527,37.642857142857146
47730,23,2026-07-01 11:00:00,3,249,17.785714285714285
47731,23,2026-07-01 12:00:00,2,255,18.21428571428571
47732,23,2026-07-01 13:00:00,3,251,17.92857142857143
47733,23,2026-07-01 14:00:00,3,106,7.571428571428572
47734,23,2026-07-01 15:00:00,3,341,24.357142857142858
47735,23,2026-07-01 16:00:00,2,354,25.285714285714285
47736,23,2026-07-01 17:00:00,5,1020,72.85714285714285
47737,23,2026-07-01 18:00:00,4,1286,91.85714285714286
47738,23,2026-07-01 19:00:00,4,1013,72.35714285714285
47739,23,2026-07-01 20:00:00,3,589,42.07142857142857
47740,23,2026-07-01 21:00:00,3,67,4.785714285714286
47741,23,2026-07-01 22:00:00,3,163,11.642857142857142
47742,23,2026-07-01 23:00:00,1,127,9.071428571428571
47743,23,2026-07-02 00:00:00,3,94,6.714285714285714
47744,23,2026-07-02 01:00:00,3,166,11.857142857142858
47745,23,2026-07-02 02:00:00,2,126,9.0
47746,23,2026-07-02 03:00:00,2,70,5.0
47747,23,2026-07-02 04:00:00,2,106,7.571428571428572
47748,23,2026-07-02 05:00:00,2,149,10.642857142857142
47749,23,2026-07-02 06:00:00,2,312,22.285714285714285
47750,23,2026-07-02 07:00:00,5,999,71.35714285714285
47751,23,2026-07-02 08:00:00,5,1080,77.14285714285715
47752,23,2026-07-02 09:00:00,5,867,61.92857142857143
47753,23,2026-07-02 10:00:00,2,223,15.928571428571429
47754,23,2026-07-02 11:00:00,2,207,14.785714285714285
47755,23,2026-07-02 12:00:00,3,242,17.285714285714285
47756,23,2026-07-02 13:00:00,2,216,15.428571428571427
47757,23,2026-07-02 14:00:00,3,156,11.142857142857142
47758,23,2026-07-02 15:00:00,3,271,19.357142857142858
47759,23,2026-07-02 16:00:00,2,522,37.285714285714285
47760,23,2026-07-02 17:00:00,4,1014,72.42857142857143
47761,23,2026-07-02 18:00:00,5,994,71.0
47762,23,2026-07-02 19:00:00,4,999,71.35714285714285
47763,23,2026-07-02 20:00:00,4,347,24.785714285714285
47764,23,2026-07-02 21:00:00,3,133,9.5
47765,23,2026-07-02 22:00:00,2,146,10.428571428571429
47766,23,2026-07-02 23:00:00,2,50,3.571428571428571
47767,23,2026-07-03 00:00:00,2,114,8.142857142857144
47768,23,2026-07-03 01:00:00,1,170,12.142857142857142
47769,23,2026-07-03 02:00:00,3,146,10.428571428571429
47770,23,2026-07-03 03:00:00,3,143,10.214285714285715
47771,23,2026-07-03 04:00:00,1,138,9.857142857142858
47772,23,2026-07-03 05:00:00,3,194,13.857142857142858
47773,23,2026-07-03 06:00:00,4,423,30.214285714285715
47774,23,2026-07-03 07:00:00,5,892,63.714285714285715
47775,23,2026-07-03 08:00:00,5,808,57.714285714285715
47776,23,2026-07-03 09:00:00,4,1191,85.07142857142857
47777,23,2026-07-03 10:00:00,3,391,27.92857142857143
47778,23,2026-07-03 11:00:00,2,213,15.214285714285714
47779,23,2026-07-03 12:00:00,2,209,14.92857142857143
47780,23,2026-07-03 13:00:00,2,310,22.142857142857142
47781,23,2026-07-03 14:00:00,3,317,22.642857142857142
47782,23,2026-07-03 15:00:00,3,168,12.0
47783,23,2026-07-03 16:00:00,3,526,37.57142857142857
47784,23,2026-07-03 17:00:00,4,1025,73.21428571428571
47785,23,2026-07-03 18:00:00,5,887,63.357142857142854
47786,23,2026-07-03 19:00:00,4,998,71.28571428571429
47787,23,2026-07-03 20:00:00,3,534,38.142857142857146
47788,23,2026-07-03 21:00:00,1,269,19.214285714285715
47789,23,2026-07-03 22:00:00,2,80,5.714285714285714
47790,23,2026-07-03 23:00:00,2,61,4.357142857142858
47791,23,2026-07-04 00:00:00,1,76,5.428571428571429
47792,23,2026-07-04 01:00:00,1,107,7.642857142857143
47793,23,2026-07-04 02:00:00,1,136,9.714285714285714
47794,23,2026-07-04 03:00:00,2,50,3.571428571428571
47795,23,2026-07-04 04:00:00,1,50,3.571428571428571
47796,23,2026-07-04 05:00:00,2,77,5.5
47797,23,2026-07-04 06:00:00,4,243,17.357142857142858
47798,23,2026-07-04 07:00:00,4,1047,74.78571428571429
47799,23,2026-07-04 08:00:00,4,730,52.142857142857146
47800,23,2026-07-04 09:00:00,5,877,62.642857142857146
47801,23,2026-07-04 10:00:00,2,405,28.92857142857143
47802,23,2026-07-04 11:00:00,3,182,13.0
47803,23,2026-07-04 12:00:00,1,85,6.071428571428571
47804,23,2026-07-04 13:00:00,3,328,23.42857142857143
47805,23,2026-07-04 14:00:00,2,214,15.285714285714286
47806,23,2026-07-04 15:00:00,1,113,8.071428571428571
47807,23,2026-07-04 16:00:00,2,523,37.357142857142854
47808,23,2026-07-04 17:00:00,4,757,54.07142857142857
47809,23,2026-07-04 18:00:00,5,842,60.14285714285714
47810,23,2026-07-04 19:00:00,4,813,58.07142857142858
47811,23,2026-07-04 20:00:00,4,486,34.714285714285715
47812,23,2026-07-04 21:00:00,3,234,16.714285714285715
47813,23,2026-07-04 22:00:00,2,84,6.0
47814,23,2026-07-04 23:00:00,2,78,5.571428571428571
47815,23,2026-07-05 00:00:00,3,164,11.714285714285715
47816,23,2026-07-05 01:00:00,1,154,11.0
47817,23,2026-07-05 02:00:00,3,50,3.571428571428571
47818,23,2026-07-05 03:00:00,1,106,7.571428571428572
47819,23,2026-07-05 04:00:00,2,59,4.214285714285714
47820,23,2026-07-05 05:00:00,2,215,15.357142857142858
47821,23,2026-07-05 06:00:00,3,272,19.428571428571427
47822,23,2026-07-05 07:00:00,5,693,49.5
47823,23,2026-07-05 08:00:00,4,959,68.5
47824,23,2026-07-05 09:00:00,4,732,52.28571428571429
47825,23,2026-07-05 10:00:00,2,401,28.642857142857142
47826,23,2026-07-05 11:00:00,1,158,11.285714285714285
47827,23,2026-07-05 12:00:00,3,312,22.285714285714285
47828,23,2026-07-05 13:00:00,1,271,19.357142857142858
47829,23,2026-07-05 14:00:00,1,122,8.714285714285715
47830,23,2026-07-05 15:00:00,1,175,12.5
47831,23,2026-07-05 16:00:00,3,470,33.57142857142857
47832,23,2026-07-05 17:00:00,5,823,58.785714285714285
47833,23,2026-07-05 18:00:00,4,804,57.42857142857143
47834,23,2026-07-05 19:00:00,5,778,55.57142857142857
47835,23,2026-07-05 20:00:00,3,331,23.642857142857142
47836,23,2026-07-05 21:00:00,3,218,15.571428571428573
47837,23,2026-07-05 22:00:00,3,139,9.928571428571429
47838,23,2026-07-05 23:00:00,2,138,9.857142857142858
47839,23,2026-07-06 00:00:00,3,175,12.5
47840,23,2026-07-06 01:00:00,1,106,7.571428571428572
47841,23,2026-07-06 02:00:00,2,156,11.142857142857142
47842,23,2026-07-06 03:00:00,2,145,10.357142857142858
47843,23,2026-07-06 04:00:00,2,157,11.214285714285714
47844,23,2026-07-06 05:00:00,2,224,16.0
47845,23,2026-07-06 06:00:00,4,269,19.214285714285715
47846,23,2026-07-06 07:00:00,5,991,70.78571428571429
47847,23,2026-07-06 08:00:00,5,1161,82.92857142857143
47848,23,2026-07-06 09:00:00,5,903,64.5
47849,23,2026-07-06 10:00:00,4,581,41.5
47850,23,2026-07-06 11:00:00,2,108,7.7142857142857135
47851,23,2026-07-06 12:00:00,3,50,3.571428571428571
47852,23,2026-07-06 13:00:00,3,228,16.28571428571429
47853,23,2026-07-06 14:00:00,3,191,13.642857142857142
47854,23,2026-07-06 15:00:00,1,292,20.857142857142858
47855,23,2026-07-06 16:00:00,2,413,29.5
47856,23,2026-07-06 17:00:00,4,967,69.07142857142857
47857,23,2026-07-06 18:00:00,4,1157,82.64285714285714
47858,23,2026-07-06 19:00:00,4,1363,97.35714285714285
47859,23,2026-07-06 20:00:00,3,604,43.142857142857146
47860,23,2026-07-06 21:00:00,2,133,9.5
47861,23,2026-07-06 22:00:00,1,128,9.142857142857142
47862,23,2026-07-06 23:00:00,2,123,8.785714285714285
47863,23,2026-07-07 00:00:00,1,85,6.071428571428571
47864,23,2026-07-07 01:00:00,1,92,6.571428571428571
47865,23,2026-07-07 02:00:00,3,132,9.428571428571429
47866,23,2026-07-07 03:00:00,2,50,3.571428571428571
47867,23,2026-07-07 04:00:00,1,79,5.642857142857142
47868,23,2026-07-07 05:00:00,1,96,6.857142857142858
47869,23,2026-07-07 06:00:00,3,340,24.285714285714285
47870,23,2026-07-07 07:00:00,4,885,63.21428571428571
47871,23,2026-07-07 08:00:00,4,1223,87.35714285714286
47872,23,2026-07-07 09:00:00,5,1197,85.5
47873,23,2026-07-07 10:00:00,2,485,34.64285714285714
47874,23,2026-07-07 11:00:00,3,71,5.071428571428571
47875,23,2026-07-07 12:00:00,2,247,17.642857142857142
47876,23,2026-07-07 13:00:00,3,121,8.642857142857142
47877,23,2026-07-07 14:00:00,3,108,7.7142857142857135
47878,23,2026-07-07 15:00:00,1,100,7.142857142857142
47879,23,2026-07-07 16:00:00,3,468,33.42857142857143
47880,23,2026-07-07 17:00:00,4,889,63.5
47881,23,2026-07-07 18:00:00,5,1026,73.28571428571429
47882,23,2026-07-07 19:00:00,5,1035,73.92857142857143
47883,23,2026-07-07 20:00:00,3,353,25.214285714285715
47884,23,2026-07-07 21:00:00,1,212,15.142857142857144
47885,23,2026-07-07 22:00:00,2,148,10.571428571428571
47886,23,2026-07-07 23:00:00,3,77,5.5
47887,24,2026-07-01 00:00:00,1,67,4.785714285714286
47888,24,2026-07-01 01:00:00,3,75,5.357142857142857
47889,24,2026-07-01 02:00:00,2,50,3.571428571428571
47890,24,2026-07-01 03:00:00,2,160,11.428571428571429
47891,24,2026-07-01 04:00:00,1,50,3.571428571428571
47892,24,2026-07-01 05:00:00,3,293,20.92857142857143
47893,24,2026-07-01 06:00:00,3,387,27.642857142857142
47894,24,2026-07-01 07:00:00,4,870,62.142857142857146
47895,24,2026-07-01 08:00:00,5,802,57.285714285714285
47896,24,2026-07-01 09:00:00,5,1085,77.5
47897,24,2026-07-01 10:00:00,2,483,34.5
47898,24,2026-07-01 11:00:00,1,174,12.428571428571429
47899,24,2026-07-01 12:00:00,3,142,10.142857142857142
47900,24,2026-07-01 13:00:00,1,224,16.0
47901,24,2026-07-01 14:00:00,2,168,12.0
47902,24,2026-07-01 15:00:00,3,208,14.857142857142858
47903,24,2026-07-01 16:00:00,4,513,36.642857142857146
47904,24,2026-07-01 17:00:00,5,1013,72.35714285714285
47905,24,2026-07-01 18:00:00,4,1113,79.5
47906,24,2026-07-01 19:00:00,4,902,64.42857142857143
47907,24,2026-07-01 20:00:00,2,399,28.499999999999996
47908,24,2026-07-01 21:00:00,3,266,19.0
47909,24,2026-07-01 22:00:00,3,106,7.571428571428572
47910,24,2026-07-01 23:00:00,2,128,9.142857142857142
47911,24,2026-07-02 00:00:00,2,125,8.928571428571429
47912,24,2026-07-02 01:00:00,3,100,7.142857142857142
47913,24,2026-07-02 02:00:00,1,79,5.642857142857142
47914,24,2026-07-02 03:00:00,1,152,10.857142857142858
47915,24,2026-07-02 04:00:00,1,98,7.000000000000001
47916,24,2026-07-02 05:00:00,2,186,13.285714285714286
47917,24,2026-07-02 06:00:00,2,306,21.857142857142858
47918,24,2026-07-02 07:00:00,5,1017,72.64285714285714
47919,24,2026-07-02 08:00:00,4,1133,80.92857142857143
47920,24,2026-07-02 09:00:00,4,911,65.07142857142857
47921,24,2026-07-02 10:00:00,2,354,25.285714285714285
47922,24,2026-07-02 11:00:00,1,170,12.142857142857142
47923,24,2026-07-02 12:00:00,3,61,4.357142857142858
47924,24,2026-07-02 13:00:00,1,167,11.928571428571429
47925,24,2026-07-02 14:00:00,2,154,11.0
47926,24,2026-07-02 15:00:00,1,178,12.714285714285714
47927,24,2026-07-02 16:00:00,4,286,20.42857142857143
47928,24,2026-07-02 17:00:00,5,1176,84.0
47929,24,2026-07-02 18:00:00,4,1007,71.92857142857143
47930,24,2026-07-02 19:00:00,4,1016,72.57142857142857
47931,24,2026-07-02 20:00:00,4,517,36.92857142857143
47932,24,2026-07-02 21:00:00,1,153,10.928571428571429
47933,24,2026-07-02 22:00:00,1,80,5.714285714285714
47934,24,2026-07-02 23:00:00,1,129,9.214285714285714
47935,24,2026-07-03 00:00:00,2,173,12.357142857142858
47936,24,2026-07-03 01:00:00,1,136,9.714285714285714
47937,24,2026-07-03 02:00:00,2,75,5.357142857142857
47938,24,2026-07-03 03:00:00,2,109,7.7857142857142865
47939,24,2026-07-03 04:00:00,1,117,8.357142857142858
47940,24,2026-07-03 05:00:00,3,131,9.357142857142858
47941,24,2026-07-03 06:00:00,3,458,32.714285714285715
47942,24,2026-07-03 07:00:00,5,829,59.21428571428572
47943,24,2026-07-03 08:00:00,5,980,70.0
47944,24,2026-07-03 09:00:00,5,947,67.64285714285714
47945,24,2026-07-03 10:00:00,3,381,27.21428571428571
47946,24,2026-07-03 11:00:00,1,189,13.5
47947,24,2026-07-03 12:00:00,2,117,8.357142857142858
47948,24,2026-07-03 13:00:00,3,173,12.357142857142858
47949,24,2026-07-03 14:00:00,1,143,10.214285714285715
47950,24,2026-07-03 15:00:00,1,164,11.714285714285715
47951,24,2026-07-03 16:00:00,4,641,45.785714285714285
47952,24,2026-07-03 17:00:00,5,902,64.42857142857143
47953,24,2026-07-03 18:00:00,4,950,67.85714285714286
47954,24,2026-07-03 19:00:00,4,908,64.85714285714286
47955,24,2026-07-03 20:00:00,4,490,35.0
47956,24,2026-07-03 21:00:00,1,196,14.000000000000002
47957,24,2026-07-03 22:00:00,3,176,12.571428571428573
47958,24,2026-07-03 23:00:00,2,95,6.785714285714286
47959,24,2026-07-04 00:00:00,3,123,8.785714285714285
47960,24,2026-07-04 01:00:00,3,50,3.571428571428571
47961,24,2026-07-04 02:00:00,2,126,9.0
47962,24,2026-07-04 03:00:00,2,122,8.714285714285715
47963,24,2026-07-04 04:00:00,1,65,4.642857142857143
47964,24,2026-07-04 05:00:00,1,224,16.0
47965,24,2026-07-04 06:00:00,4,331,23.642857142857142
47966,24,2026-07-04 07:00:00,5,911,65.07142857142857
47967,24,2026-07-04 08:00:00,4,883,63.07142857142857
47968,24,2026-07-04 09:00:00,4,842,60.14285714285714
47969,24,2026-07-04 10:00:00,4,270,19.28571428571429
47970,24,2026-07-04 11:00:00,3,215,15.357142857142858
47971,24,2026-07-04 12:00:00,2,173,12.357142857142858
47972,24,2026-07-04 13:00:00,2,210,15.0
47973,24,2026-07-04 14:00:00,3,121,8.642857142857142
47974,24,2026-07-04 15:00:00,3,233,16.642857142857142
47975,24,2026-07-04 16:00:00,4,319,22.78571428571429
47976,24,2026-07-04 17:00:00,4,923,65.92857142857143
47977,24,2026-07-04 18:00:00,4,965,68.92857142857143
47978,24,2026-07-04 19:00:00,4,820,58.57142857142858
47979,24,2026-07-04 20:00:00,2,494,35.285714285714285
47980,24,2026-07-04 21:00:00,2,231,16.5
47981,24,2026-07-04 22:00:00,3,126,9.0
47982,24,2026-07-04 23:00:00,3,166,11.857142857142858
47983,24,2026-07-05 00:00:00,2,144,10.285714285714285
47984,24,2026-07-05 01:00:00,2,127,9.071428571428571
47985,24,2026-07-05 02:00:00,1,101,7.214285714285714
47986,24,2026-07-05 03:00:00,1,155,11.071428571428571
47987,24,2026-07-05 04:00:00,1,66,4.714285714285714
47988,24,2026-07-05 05:00:00,1,165,11.785714285714285
47989,24,2026-07-05 06:00:00,3,588,42.0
47990,24,2026-07-05 07:00:00,5,786,56.14285714285714
47991,24,2026-07-05 08:00:00,5,868,62.0
47992,24,2026-07-05 09:00:00,5,853,60.92857142857143
47993,24,2026-07-05 10:00:00,4,523,37.357142857142854
47994,24,2026-07-05 11:00:00,3,169,12.071428571428571
47995,24,2026-07-05 12:00:00,2,117,8.357142857142858
47996,24,2026-07-05 13:00:00,3,188,13.428571428571429
47997,24,2026-07-05 14:00:00,2,232,16.57142857142857
47998,24,2026-07-05 15:00:00,3,133,9.5
47999,24,2026-07-05 16:00:00,4,458,32.714285714285715
48000,24,2026-07-05 17:00:00,4,615,43.92857142857143
48001,24,2026-07-05 18:00:00,5,966,69.0
48002,24,2026-07-05 19:00:00,5,1069,76.35714285714286
48003,24,2026-07-05 20:00:00,3,516,36.857142857142854
48004,24,2026-07-05 21:00:00,3,121,8.642857142857142
48005,24,2026-07-05 22:00:00,2,144,10.285714285714285
48006,24,2026-07-05 23:00:00,1,139,9.928571428571429
48007,24,2026-07-06 00:00:00,3,151,10.785714285714286
48008,24,2026-07-06 01:00:00,3,77,5.5
48009,24,2026-07-06 02:00:00,3,162,11.571428571428571
48010,24,2026-07-06 03:00:00,1,99,7.071428571428571
48011,24,2026-07-06 04:00:00,3,66,4.714285714285714
48012,24,2026-07-06 05:00:00,3,222,15.857142857142856
48013,24,2026-07-06 06:00:00,3,409,29.214285714285715
48014,24,2026-07-06 07:00:00,5,1225,87.5
48015,24,2026-07-06 08:00:00,5,999,71.35714285714285
48016,24,2026-07-06 09:00:00,4,1033,73.78571428571429
48017,24,2026-07-06 10:00:00,3,457,32.64285714285714
48018,24,2026-07-06 11:00:00,2,171,12.214285714285714
48019,24,2026-07-06 12:00:00,2,134,9.571428571428571
48020,24,2026-07-06 13:00:00,3,248,17.71428571428571
48021,24,2026-07-06 14:00:00,2,126,9.0
48022,24,2026-07-06 15:00:00,3,138,9.857142857142858
48023,24,2026-07-06 16:00:00,2,259,18.5
48024,24,2026-07-06 17:00:00,4,1025,73.21428571428571
48025,24,2026-07-06 18:00:00,5,929,66.35714285714286
48026,24,2026-07-06 19:00:00,4,859,61.357142857142854
48027,24,2026-07-06 20:00:00,3,238,17.0
48028,24,2026-07-06 21:00:00,1,278,19.857142857142858
48029,24,2026-07-06 22:00:00,1,100,7.142857142857142
48030,24,2026-07-06 23:00:00,2,161,11.5
48031,24,2026-07-07 00:00:00,3,136,9.714285714285714
48032,24,2026-07-07 01:00:00,1,62,4.428571428571428
48033,24,2026-07-07 02:00:00,2,114,8.142857142857144
48034,24,2026-07-07 03:00:00,3,107,7.642857142857143
48035,24,2026-07-07 04:00:00,1,107,7.642857142857143
48036,24,2026-07-07 05:00:00,3,185,13.214285714285715
48037,24,2026-07-07 06:00:00,3,342,24.428571428571427
48038,24,2026-07-07 07:00:00,5,900,64.28571428571429
48039,24,2026-07-07 08:00:00,4,828,59.14285714285714
48040,24,2026-07-07 09:00:00,4,913,65.21428571428571
48041,24,2026-07-07 10:00:00,3,292,20.857142857142858
48042,24,2026-07-07 11:00:00,3,234,16.714285714285715
48043,24,2026-07-07 12:00:00,3,238,17.0
48044,24,2026-07-07 13:00:00,1,368,26.285714285714285
48045,24,2026-07-07 14:00:00,1,155,11.071428571428571
48046,24,2026-07-07 15:00:00,3,235,16.785714285714285
48047,24,2026-07-07 16:00:00,2,452,32.285714285714285
48048,24,2026-07-07 17:00:00,5,1186,84.71428571428572
48049,24,2026-07-07 18:00:00,5,861,61.5
48050,24,2026-07-07 19:00:00,5,1296,92.57142857142857
48051,24,2026-07-07 20:00:00,3,534,38.142857142857146
48052,24,2026-07-07 21:00:00,3,116,8.285714285714285
48053,24,2026-07-07 22:00:00,3,77,5.5
48054,24,2026-07-07 23:00:00,2,115,8.214285714285714
48055,25,2026-07-01 00:00:00,3,106,7.571428571428572
48056,25,2026-07-01 01:00:00,2,54,3.8571428571428568
48057,25,2026-07-01 02:00:00,3,126,9.0
48058,25,2026-07-01 03:00:00,2,50,3.571428571428571
48059,25,2026-07-01 04:00:00,1,179,12.785714285714286
48060,25,2026-07-01 05:00:00,3,113,8.071428571428571
48061,25,2026-07-01 06:00:00,3,468,33.42857142857143
48062,25,2026-07-01 07:00:00,5,811,57.92857142857143
48063,25,2026-07-01 08:00:00,4,1019,72.78571428571429
48064,25,2026-07-01 09:00:00,4,1162,83.0
48065,25,2026-07-01 10:00:00,3,530,37.857142857142854
48066,25,2026-07-01 11:00:00,1,183,13.071428571428573
48067,25,2026-07-01 12:00:00,1,283,20.214285714285715
48068,25,2026-07-01 13:00:00,1,230,16.428571428571427
48069,25,2026-07-01 14:00:00,1,270,19.28571428571429
48070,25,2026-07-01 15:00:00,1,179,12.785714285714286
48071,25,2026-07-01 16:00:00,3,345,24.642857142857146
