id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
14387,86,2026-07-04 10:00:00.373790,1,132,55.0
14388,86,2026-07-04 11:00:00.373790,3,57,56.0
14389,86,2026-07-04 12:00:00.373790,2,175,51.0
14390,86,2026-07-04 13:00:00.373790,3,193,50.0
14391,86,2026-07-04 14:00:00.373790,2,137,48.0
14392,86,2026-07-04 15:00:00.373790,3,152,43.0
14393,86,2026-07-04 16:00:00.373790,3,222,47.0
14394,86,2026-07-04 17:00:00.373790,4,1379,92.0
14395,86,2026-07-04 18:00:00.373790,5,1411,99.0
14396,86,2026-07-04 19:00:00.373790,4,677,100.0
14397,86,2026-07-04 20:00:00.373790,1,98,41.0
14398,86,2026-07-04 21:00:00.373790,1,115,43.0
14399,86,2026-07-04 22:00:00.373790,1,296,51.0
14400,86,2026-07-04 23:00:00.373790,1,275,53.0
14401,86,2026-07-05 00:00:00.373790,3,78,47.0
14402,86,2026-07-05 01:00:00.373790,1,251,42.0
14403,86,2026-07-05 02:00:00.373790,3,103,40.0
14404,86,2026-07-05 03:00:00.373790,1,256,58.0
14405,86,2026-07-05 04:00:00.373790,3,210,60.0
14406,86,2026-07-05 05:00:00.373790,1,285,57.0
14407,86,2026-07-05 06:00:00.373790,1,196,42.0
14408,86,2026-07-05 07:00:00.373790,5,1213,98.0
14409,86,2026-07-05 08:00:00.373790,5,575,90.0
14410,86,2026-07-05 09:00:00.373790,5,909,93.0
14411,86,2026-07-05 10:00:00.373790,2,163,52.0
14412,86,2026-07-05 11:00:00.373790,3,294,47.0
14413,86,2026-07-05 12:00:00.373790,1,205,45.0
14414,86,2026-07-05 13:00:00.373790,2,183,49.0
14415,86,2026-07-05 14:00:00.373790,2,194,50.0
14416,86,2026-07-05 15:00:00.373790,2,160,40.0
14417,86,2026-07-05 16:00:00.373790,2,145,40.0
14418,86,2026-07-05 17:00:00.373790,4,758,96.0
14419,86,2026-07-05 18:00:00.373790,5,1034,93.0
14420,86,2026-07-05 19:00:00.373790,4,1263,90.0
14421,86,2026-07-05 20:00:00.373790,3,130,60.0
14422,86,2026-07-05 21:00:00.373790,1,56,41.0
14423,86,2026-07-05 22:00:00.373790,3,231,48.0
14424,86,2026-07-05 23:00:00.373790,1,182,58.0
14425,86,2026-07-06 00:00:00.373790,3,138,51.0
14426,86,2026-07-06 01:00:00.373790,3,234,41.0
14427,86,2026-07-06 02:00:00.373790,1,144,49.0
14428,86,2026-07-06 03:00:00.373790,3,201,59.0
14429,86,2026-07-06 04:00:00.373790,1,50,44.0
14430,86,2026-07-06 05:00:00.373790,2,279,43.0
14431,86,2026-07-06 06:00:00.373790,3,239,40.0
14432,86,2026-07-06 07:00:00.373790,5,672,98.0
14433,86,2026-07-06 08:00:00.373790,5,1076,100.0
14434,86,2026-07-06 09:00:00.373790,5,950,93.0
14435,86,2026-07-06 10:00:00.373790,2,113,60.0
14436,86,2026-07-06 11:00:00.373790,1,212,41.0
14437,86,2026-07-06 12:00:00.373790,1,53,51.0
14438,86,2026-07-06 13:00:00.373790,2,213,53.0
14439,86,2026-07-06 14:00:00.373790,1,235,47.0
14440,86,2026-07-06 15:00:00.373790,1,299,56.0
14441,86,2026-07-06 16:00:00.373790,1,234,43.0
14442,86,2026-07-06 17:00:00.373790,5,856,91.0
14443,86,2026-07-06 18:00:00.373790,5,1325,97.0
14444,86,2026-07-06 19:00:00.373790,5,576,96.0
14445,86,2026-07-06 20:00:00.373790,3,199,46.0
14446,86,2026-07-06 21:00:00.373790,3,204,51.0
14447,86,2026-07-06 22:00:00.373790,1,245,60.0
14448,86,2026-07-06 23:00:00.373790,2,299,58.0
14449,87,2026-06-30 00:00:00.384562,2,241,54.0
14450,87,2026-06-30 01:00:00.384562,2,164,47.0
14451,87,2026-06-30 02:00:00.384562,3,177,54.0
14452,87,2026-06-30 03:00:00.384562,3,200,55.0
14453,87,2026-06-30 04:00:00.384562,3,90,43.0
14454,87,2026-06-30 05:00:00.384562,2,126,52.0
14455,87,2026-06-30 06:00:00.384562,3,91,51.0
14456,87,2026-06-30 07:00:00.384562,5,931,99.0
14457,87,2026-06-30 08:00:00.384562,4,1235,96.0
14458,87,2026-06-30 09:00:00.384562,4,780,96.0
14459,87,2026-06-30 10:00:00.384562,2,126,59.0
14460,87,2026-06-30 11:00:00.384562,1,56,45.0
14461,87,2026-06-30 12:00:00.384562,1,98,45.0
14462,87,2026-06-30 13:00:00.384562,1,93,44.0
14463,87,2026-06-30 14:00:00.384562,1,237,59.0
14464,87,2026-06-30 15:00:00.384562,2,231,60.0
14465,87,2026-06-30 16:00:00.384562,2,134,40.0
14466,87,2026-06-30 17:00:00.384562,4,1351,100.0
14467,87,2026-06-30 18:00:00.384562,5,1222,94.0
14468,87,2026-06-30 19:00:00.384562,4,750,99.0
14469,87,2026-06-30 20:00:00.384562,1,148,54.0
14470,87,2026-06-30 21:00:00.384562,3,185,51.0
14471,87,2026-06-30 22:00:00.384562,2,199,45.0
14472,87,2026-06-30 23:00:00.384562,1,196,49.0
14473,87,2026-07-01 00:00:00.384562,3,153,52.0
14474,87,2026-07-01 01:00:00.384562,3,121,53.0
14475,87,2026-07-01 02:00:00.384562,2,76,59.0
14476,87,2026-07-01 03:00:00.384562,3,294,44.0
14477,87,2026-07-01 04:00:00.384562,2,114,49.0
14478,87,2026-07-01 05:00:00.384562,1,81,53.0
14479,87,2026-07-01 06:00:00.384562,1,269,48.0
14480,87,2026-07-01 07:00:00.384562,5,662,90.0
14481,87,2026-07-01 08:00:00.384562,5,689,95.0
14482,87,2026-07-01 09:00:00.384562,5,680,94.0
14483,87,2026-07-01 10:00:00.384562,2,239,44.0
14484,87,2026-07-01 11:00:00.384562,2,62,40.0
14485,87,2026-07-01 12:00:00.384562,1,253,56.0
14486,87,2026-07-01 13:00:00.384562,3,211,42.0
14487,87,2026-07-01 14:00:00.384562,1,192,52.0
14488,87,2026-07-01 15:00:00.384562,3,263,48.0
14489,87,2026-07-01 16:00:00.384562,2,82,48.0
14490,87,2026-07-01 17:00:00.384562,4,865,93.0
14491,87,2026-07-01 18:00:00.384562,5,615,94.0
14492,87,2026-07-01 19:00:00.384562,5,674,92.0
14493,87,2026-07-01 20:00:00.384562,2,60,53.0
14494,87,2026-07-01 21:00:00.384562,3,283,44.0
14495,87,2026-07-01 22:00:00.384562,2,231,46.0
14496,87,2026-07-01 23:00:00.384562,3,295,43.0
14497,87,2026-07-02 00:00:00.384562,2,119,42.0
14498,87,2026-07-02 01:00:00.384562,3,162,55.0
14499,87,2026-07-02 02:00:00.384562,1,138,44.0
14500,87,2026-07-02 03:00:00.384562,3,131,41.0
14501,87,2026-07-02 04:00:00.384562,2,184,56.0
14502,87,2026-07-02 05:00:00.384562,1,56,50.0
14503,87,2026-07-02 06:00:00.384562,2,276,45.0
14504,87,2026-07-02 07:00:00.384562,5,506,90.0
14505,87,2026-07-02 08:00:00.384562,5,771,95.0
14506,87,2026-07-02 09:00:00.384562,5,1050,94.0
14507,87,2026-07-02 10:00:00.384562,2,99,45.0
14508,87,2026-07-02 11:00:00.384562,3,78,41.0
14509,87,2026-07-02 12:00:00.384562,1,205,43.0
14510,87,2026-07-02 13:00:00.384562,3,216,48.0
14511,87,2026-07-02 14:00:00.384562,3,148,46.0
14512,87,2026-07-02 15:00:00.384562,3,164,56.0
14513,87,2026-07-02 16:00:00.384562,2,239,52.0
14514,87,2026-07-02 17:00:00.384562,4,842,96.0
14515,87,2026-07-02 18:00:00.384562,4,1392,95.0
14516,87,2026-07-02 19:00:00.384562,4,978,98.0
14517,87,2026-07-02 20:00:00.384562,2,297,40.0
14518,87,2026-07-02 21:00:00.384562,3,160,50.0
14519,87,2026-07-02 22:00:00.384562,1,115,52.0
14520,87,2026-07-02 23:00:00.384562,3,116,44.0
14521,87,2026-07-03 00:00:00.384562,1,96,60.0
14522,87,2026-07-03 01:00:00.384562,1,142,45.0
14523,87,2026-07-03 02:00:00.384562,2,83,56.0
14524,87,2026-07-03 03:00:00.384562,1,289,47.0
14525,87,2026-07-03 04:00:00.384562,2,232,40.0
14526,87,2026-07-03 05:00:00.384562,1,244,52.0
14527,87,2026-07-03 06:00:00.384562,3,292,42.0
14528,87,2026-07-03 07:00:00.384562,4,1112,94.0
14529,87,2026-07-03 08:00:00.384562,5,1491,93.0
14530,87,2026-07-03 09:00:00.384562,4,814,94.0
14531,87,2026-07-03 10:00:00.384562,1,184,54.0
14532,87,2026-07-03 11:00:00.384562,3,177,59.0
14533,87,2026-07-03 12:00:00.384562,1,122,52.0
14534,87,2026-07-03 13:00:00.384562,1,81,49.0
14535,87,2026-07-03 14:00:00.384562,1,72,59.0
14536,87,2026-07-03 15:00:00.384562,2,67,44.0
14537,87,2026-07-03 16:00:00.384562,3,170,44.0
14538,87,2026-07-03 17:00:00.384562,5,1152,94.0
14539,87,2026-07-03 18:00:00.384562,5,594,95.0
14540,87,2026-07-03 19:00:00.384562,4,1187,98.0
14541,87,2026-07-03 20:00:00.384562,1,60,42.0
14542,87,2026-07-03 21:00:00.384562,3,125,54.0
14543,87,2026-07-03 22:00:00.384562,3,271,54.0
14544,87,2026-07-03 23:00:00.384562,3,197,45.0
14545,87,2026-07-04 00:00:00.384562,1,241,58.0
14546,87,2026-07-04 01:00:00.384562,1,124,60.0
14547,87,2026-07-04 02:00:00.384562,1,146,46.0
14548,87,2026-07-04 03:00:00.384562,1,248,41.0
14549,87,2026-07-04 04:00:00.384562,2,193,42.0
14550,87,2026-07-04 05:00:00.384562,2,54,57.0
14551,87,2026-07-04 06:00:00.384562,3,203,51.0
14552,87,2026-07-04 07:00:00.384562,5,828,94.0
14553,87,2026-07-04 08:00:00.384562,5,787,90.0
14554,87,2026-07-04 09:00:00.384562,5,540,98.0
14555,87,2026-07-04 10:00:00.384562,2,107,51.0
14556,87,2026-07-04 11:00:00.384562,2,140,49.0
14557,87,2026-07-04 12:00:00.384562,1,134,43.0
14558,87,2026-07-04 13:00:00.384562,1,209,50.0
14559,87,2026-07-04 14:00:00.384562,3,92,43.0
14560,87,2026-07-04 15:00:00.384562,2,151,54.0
14561,87,2026-07-04 16:00:00.384562,2,83,56.0
14562,87,2026-07-04 17:00:00.384562,5,730,93.0
14563,87,2026-07-04 18:00:00.384562,5,872,90.0
14564,87,2026-07-04 19:00:00.384562,4,773,100.0
14565,87,2026-07-04 20:00:00.384562,3,94,44.0
14566,87,2026-07-04 21:00:00.384562,2,269,43.0
14567,87,2026-07-04 22:00:00.384562,2,119,51.0
14568,87,2026-07-04 23:00:00.384562,2,140,53.0
14569,87,2026-07-05 00:00:00.384562,1,194,52.0
14570,87,2026-07-05 01:00:00.384562,3,169,45.0
14571,87,2026-07-05 02:00:00.384562,2,270,51.0
14572,87,2026-07-05 03:00:00.384562,2,156,58.0
14573,87,2026-07-05 04:00:00.384562,1,167,59.0
14574,87,2026-07-05 05:00:00.384562,3,140,56.0
14575,87,2026-07-05 06:00:00.384562,2,154,54.0
14576,87,2026-07-05 07:00:00.384562,4,973,100.0
14577,87,2026-07-05 08:00:00.384562,4,1083,97.0
14578,87,2026-07-05 09:00:00.384562,5,829,100.0
14579,87,2026-07-05 10:00:00.384562,2,78,52.0
14580,87,2026-07-05 11:00:00.384562,2,267,52.0
14581,87,2026-07-05 12:00:00.384562,3,188,54.0
14582,87,2026-07-05 13:00:00.384562,2,177,45.0
14583,87,2026-07-05 14:00:00.384562,3,275,57.0
14584,87,2026-07-05 15:00:00.384562,3,271,45.0
14585,87,2026-07-05 16:00:00.384562,2,173,44.0
14586,87,2026-07-05 17:00:00.384562,5,659,95.0
14587,87,2026-07-05 18:00:00.384562,5,1208,93.0
14588,87,2026-07-05 19:00:00.384562,4,910,93.0
14589,87,2026-07-05 20:00:00.384562,1,93,43.0
14590,87,2026-07-05 21:00:00.384562,3,152,48.0
14591,87,2026-07-05 22:00:00.384562,2,264,58.0
14592,87,2026-07-05 23:00:00.384562,2,296,60.0
14593,87,2026-07-06 00:00:00.384562,3,152,55.0
14594,87,2026-07-06 01:00:00.384562,3,100,46.0
14595,87,2026-07-06 02:00:00.384562,1,296,59.0
14596,87,2026-07-06 03:00:00.384562,1,282,49.0
14597,87,2026-07-06 04:00:00.384562,3,57,60.0
14598,87,2026-07-06 05:00:00.384562,3,175,46.0
14599,87,2026-07-06 06:00:00.384562,3,114,49.0
14600,87,2026-07-06 07:00:00.384562,5,730,99.0
14601,87,2026-07-06 08:00:00.384562,4,1283,92.0
14602,87,2026-07-06 09:00:00.384562,4,1040,93.0
14603,87,2026-07-06 10:00:00.384562,2,66,41.0
14604,87,2026-07-06 11:00:00.384562,1,163,46.0
14605,87,2026-07-06 12:00:00.384562,3,273,60.0
14606,87,2026-07-06 13:00:00.384562,2,219,48.0
14607,87,2026-07-06 14:00:00.384562,3,160,42.0
14608,87,2026-07-06 15:00:00.384562,1,93,44.0
14609,87,2026-07-06 16:00:00.384562,1,259,46.0
14610,87,2026-07-06 17:00:00.384562,5,1345,100.0
14611,87,2026-07-06 18:00:00.384562,4,1353,100.0
14612,87,2026-07-06 19:00:00.384562,4,806,93.0
14613,87,2026-07-06 20:00:00.384562,3,242,41.0
14614,87,2026-07-06 21:00:00.384562,2,72,56.0
14615,87,2026-07-06 22:00:00.384562,2,226,45.0
14616,87,2026-07-06 23:00:00.384562,3,169,50.0
14617,88,2026-06-30 00:00:00.393499,2,288,44.0
14618,88,2026-06-30 01:00:00.393499,3,199,45.0
14619,88,2026-06-30 02:00:00.393499,3,227,55.0
14620,88,2026-06-30 03:00:00.393499,3,142,45.0
14621,88,2026-06-30 04:00:00.393499,2,183,49.0
14622,88,2026-06-30 05:00:00.393499,2,287,57.0
14623,88,2026-06-30 06:00:00.393499,2,244,59.0
14624,88,2026-06-30 07:00:00.393499,5,1358,92.0
14625,88,2026-06-30 08:00:00.393499,5,1229,94.0
14626,88,2026-06-30 09:00:00.393499,4,1135,95.0
14627,88,2026-06-30 10:00:00.393499,2,185,60.0
14628,88,2026-06-30 11:00:00.393499,3,246,48.0
14629,88,2026-06-30 12:00:00.393499,1,229,54.0
14630,88,2026-06-30 13:00:00.393499,3,233,48.0
14631,88,2026-06-30 14:00:00.393499,3,187,56.0
14632,88,2026-06-30 15:00:00.393499,3,300,46.0
14633,88,2026-06-30 16:00:00.393499,2,241,56.0
14634,88,2026-06-30 17:00:00.393499,5,804,92.0
14635,88,2026-06-30 18:00:00.393499,4,1438,92.0
14636,88,2026-06-30 19:00:00.393499,4,1402,98.0
14637,88,2026-06-30 20:00:00.393499,2,145,40.0
14638,88,2026-06-30 21:00:00.393499,2,57,49.0
14639,88,2026-06-30 22:00:00.393499,1,89,51.0
14640,88,2026-06-30 23:00:00.393499,2,225,41.0
14641,88,2026-07-01 00:00:00.393499,3,253,49.0
14642,88,2026-07-01 01:00:00.393499,1,240,41.0
14643,88,2026-07-01 02:00:00.393499,3,93,40.0
14644,88,2026-07-01 03:00:00.393499,2,198,57.0
14645,88,2026-07-01 04:00:00.393499,1,163,47.0
14646,88,2026-07-01 05:00:00.393499,3,161,60.0
14647,88,2026-07-01 06:00:00.393499,1,219,41.0
14648,88,2026-07-01 07:00:00.393499,5,953,96.0
14649,88,2026-07-01 08:00:00.393499,4,1188,94.0
14650,88,2026-07-01 09:00:00.393499,4,927,96.0
14651,88,2026-07-01 10:00:00.393499,2,255,41.0
14652,88,2026-07-01 11:00:00.393499,3,104,48.0
14653,88,2026-07-01 12:00:00.393499,3,160,49.0
14654,88,2026-07-01 13:00:00.393499,2,199,46.0
14655,88,2026-07-01 14:00:00.393499,3,169,59.0
14656,88,2026-07-01 15:00:00.393499,1,129,56.0
14657,88,2026-07-01 16:00:00.393499,2,258,49.0
14658,88,2026-07-01 17:00:00.393499,5,674,90.0
14659,88,2026-07-01 18:00:00.393499,4,950,95.0
14660,88,2026-07-01 19:00:00.393499,5,671,100.0
14661,88,2026-07-01 20:00:00.393499,1,254,60.0
14662,88,2026-07-01 21:00:00.393499,3,189,57.0
14663,88,2026-07-01 22:00:00.393499,2,168,50.0
14664,88,2026-07-01 23:00:00.393499,3,156,40.0
14665,88,2026-07-02 00:00:00.393499,3,267,56.0
14666,88,2026-07-02 01:00:00.393499,1,268,46.0
14667,88,2026-07-02 02:00:00.393499,2,55,45.0
14668,88,2026-07-02 03:00:00.393499,2,284,42.0
14669,88,2026-07-02 04:00:00.393499,1,259,48.0
14670,88,2026-07-02 05:00:00.393499,3,256,45.0
14671,88,2026-07-02 06:00:00.393499,2,116,42.0
14672,88,2026-07-02 07:00:00.393499,5,927,90.0
14673,88,2026-07-02 08:00:00.393499,4,788,100.0
14674,88,2026-07-02 09:00:00.393499,4,1258,91.0
14675,88,2026-07-02 10:00:00.393499,1,219,48.0
14676,88,2026-07-02 11:00:00.393499,1,224,45.0
14677,88,2026-07-02 12:00:00.393499,2,80,60.0
14678,88,2026-07-02 13:00:00.393499,3,283,57.0
14679,88,2026-07-02 14:00:00.393499,2,282,48.0
14680,88,2026-07-02 15:00:00.393499,1,212,47.0
14681,88,2026-07-02 16:00:00.393499,2,80,52.0
14682,88,2026-07-02 17:00:00.393499,4,1171,94.0
14683,88,2026-07-02 18:00:00.393499,4,892,95.0
14684,88,2026-07-02 19:00:00.393499,4,1054,94.0
14685,88,2026-07-02 20:00:00.393499,1,88,49.0
14686,88,2026-07-02 21:00:00.393499,3,232,47.0
14687,88,2026-07-02 22:00:00.393499,1,265,49.0
14688,88,2026-07-02 23:00:00.393499,1,214,46.0
14689,88,2026-07-03 00:00:00.393499,2,260,43.0
14690,88,2026-07-03 01:00:00.393499,2,299,43.0
14691,88,2026-07-03 02:00:00.393499,2,260,57.0
14692,88,2026-07-03 03:00:00.393499,1,221,58.0
14693,88,2026-07-03 04:00:00.393499,2,172,43.0
14694,88,2026-07-03 05:00:00.393499,3,300,41.0
14695,88,2026-07-03 06:00:00.393499,3,300,55.0
14696,88,2026-07-03 07:00:00.393499,4,1398,94.0
14697,88,2026-07-03 08:00:00.393499,5,983,91.0
14698,88,2026-07-03 09:00:00.393499,4,1249,96.0
14699,88,2026-07-03 10:00:00.393499,1,297,46.0
14700,88,2026-07-03 11:00:00.393499,1,253,53.0
14701,88,2026-07-03 12:00:00.393499,3,119,51.0
14702,88,2026-07-03 13:00:00.393499,2,264,53.0
14703,88,2026-07-03 14:00:00.393499,3,120,59.0
14704,88,2026-07-03 15:00:00.393499,1,199,56.0
14705,88,2026-07-03 16:00:00.393499,2,139,47.0
14706,88,2026-07-03 17:00:00.393499,4,653,99.0
14707,88,2026-07-03 18:00:00.393499,5,776,90.0
14708,88,2026-07-03 19:00:00.393499,5,821,97.0
14709,88,2026-07-03 20:00:00.393499,1,280,40.0
14710,88,2026-07-03 21:00:00.393499,2,144,42.0
14711,88,2026-07-03 22:00:00.393499,1,91,54.0
14712,88,2026-07-03 23:00:00.393499,1,200,56.0
14713,88,2026-07-04 00:00:00.393499,3,112,50.0
14714,88,2026-07-04 01:00:00.393499,1,77,44.0
14715,88,2026-07-04 02:00:00.393499,1,120,52.0
14716,88,2026-07-04 03:00:00.393499,1,250,47.0
14717,88,2026-07-04 04:00:00.393499,2,105,60.0
14718,88,2026-07-04 05:00:00.393499,1,151,42.0
14719,88,2026-07-04 06:00:00.393499,3,152,53.0
14720,88,2026-07-04 07:00:00.393499,5,1347,96.0
14721,88,2026-07-04 08:00:00.393499,5,807,93.0
14722,88,2026-07-04 09:00:00.393499,4,1044,96.0
14723,88,2026-07-04 10:00:00.393499,3,84,51.0
14724,88,2026-07-04 11:00:00.393499,2,299,50.0
14725,88,2026-07-04 12:00:00.393499,1,86,49.0
14726,88,2026-07-04 13:00:00.393499,2,68,47.0
14727,88,2026-07-04 14:00:00.393499,1,175,45.0
14728,88,2026-07-04 15:00:00.393499,2,286,40.0
14729,88,2026-07-04 16:00:00.393499,3,97,40.0
14730,88,2026-07-04 17:00:00.393499,5,572,94.0
14731,88,2026-07-04 18:00:00.393499,5,777,96.0
14732,88,2026-07-04 19:00:00.393499,4,880,98.0
14733,88,2026-07-04 20:00:00.393499,3,244,44.0
14734,88,2026-07-04 21:00:00.393499,2,179,56.0
14735,88,2026-07-04 22:00:00.393499,3,274,52.0
14736,88,2026-07-04 23:00:00.393499,2,64,52.0
14737,88,2026-07-05 00:00:00.393499,2,192,54.0
14738,88,2026-07-05 01:00:00.393499,1,198,47.0
14739,88,2026-07-05 02:00:00.393499,1,157,52.0
14740,88,2026-07-05 03:00:00.393499,1,118,52.0
14741,88,2026-07-05 04:00:00.393499,1,238,53.0
14742,88,2026-07-05 05:00:00.393499,2,250,54.0
14743,88,2026-07-05 06:00:00.393499,2,295,48.0
14744,88,2026-07-05 07:00:00.393499,4,801,90.0
14745,88,2026-07-05 08:00:00.393499,4,1402,98.0
14746,88,2026-07-05 09:00:00.393499,4,856,93.0
14747,88,2026-07-05 10:00:00.393499,1,160,48.0
14748,88,2026-07-05 11:00:00.393499,2,53,42.0
14749,88,2026-07-05 12:00:00.393499,2,286,53.0
14750,88,2026-07-05 13:00:00.393499,3,269,46.0
14751,88,2026-07-05 14:00:00.393499,3,212,55.0
14752,88,2026-07-05 15:00:00.393499,2,195,54.0
14753,88,2026-07-05 16:00:00.393499,2,148,58.0
14754,88,2026-07-05 17:00:00.393499,4,1335,97.0
14755,88,2026-07-05 18:00:00.393499,5,1396,91.0
14756,88,2026-07-05 19:00:00.393499,4,883,97.0
14757,88,2026-07-05 20:00:00.393499,1,153,57.0
14758,88,2026-07-05 21:00:00.393499,1,207,48.0
14759,88,2026-07-05 22:00:00.393499,1,290,41.0
14760,88,2026-07-05 23:00:00.393499,1,170,52.0
14761,88,2026-07-06 00:00:00.393499,2,268,59.0
14762,88,2026-07-06 01:00:00.393499,2,292,60.0
14763,88,2026-07-06 02:00:00.393499,1,233,49.0
14764,88,2026-07-06 03:00:00.393499,1,159,43.0
14765,88,2026-07-06 04:00:00.393499,1,147,47.0
14766,88,2026-07-06 05:00:00.393499,1,92,52.0
14767,88,2026-07-06 06:00:00.393499,2,181,45.0
14768,88,2026-07-06 07:00:00.393499,5,884,95.0
14769,88,2026-07-06 08:00:00.393499,4,1151,90.0
14770,88,2026-07-06 09:00:00.393499,4,539,98.0
14771,88,2026-07-06 10:00:00.393499,1,66,47.0
14772,88,2026-07-06 11:00:00.393499,2,227,52.0
14773,88,2026-07-06 12:00:00.393499,1,227,40.0
14774,88,2026-07-06 13:00:00.393499,2,93,47.0
14775,88,2026-07-06 14:00:00.393499,1,273,59.0
14776,88,2026-07-06 15:00:00.393499,2,98,58.0
14777,88,2026-07-06 16:00:00.393499,1,56,49.0
14778,88,2026-07-06 17:00:00.393499,4,1283,95.0
14779,88,2026-07-06 18:00:00.393499,4,1154,93.0
14780,88,2026-07-06 19:00:00.393499,5,839,96.0
14781,88,2026-07-06 20:00:00.393499,2,201,48.0
14782,88,2026-07-06 21:00:00.393499,3,278,54.0
14783,88,2026-07-06 22:00:00.393499,2,70,41.0
14784,88,2026-07-06 23:00:00.393499,3,251,60.0
14785,89,2026-06-30 00:00:00.402460,3,56,48.0
14786,89,2026-06-30 01:00:00.402460,3,215,57.0
14787,89,2026-06-30 02:00:00.402460,3,296,51.0
14788,89,2026-06-30 03:00:00.402460,2,89,44.0
14789,89,2026-06-30 04:00:00.402460,2,110,52.0
14790,89,2026-06-30 05:00:00.402460,2,199,56.0
14791,89,2026-06-30 06:00:00.402460,1,66,56.0
14792,89,2026-06-30 07:00:00.402460,5,679,91.0
14793,89,2026-06-30 08:00:00.402460,5,1492,90.0
14794,89,2026-06-30 09:00:00.402460,5,1185,90.0
14795,89,2026-06-30 10:00:00.402460,3,95,51.0
14796,89,2026-06-30 11:00:00.402460,3,280,41.0
14797,89,2026-06-30 12:00:00.402460,2,269,57.0
14798,89,2026-06-30 13:00:00.402460,3,135,52.0
14799,89,2026-06-30 14:00:00.402460,3,157,49.0
14800,89,2026-06-30 15:00:00.402460,1,285,54.0
14801,89,2026-06-30 16:00:00.402460,1,187,60.0
14802,89,2026-06-30 17:00:00.402460,4,914,95.0
14803,89,2026-06-30 18:00:00.402460,5,544,90.0
14804,89,2026-06-30 19:00:00.402460,4,745,92.0
14805,89,2026-06-30 20:00:00.402460,3,154,49.0
14806,89,2026-06-30 21:00:00.402460,1,246,58.0
14807,89,2026-06-30 22:00:00.402460,1,59,51.0
14808,89,2026-06-30 23:00:00.402460,3,197,45.0
14809,89,2026-07-01 00:00:00.402460,1,219,60.0
14810,89,2026-07-01 01:00:00.402460,3,129,41.0
14811,89,2026-07-01 02:00:00.402460,3,211,47.0
14812,89,2026-07-01 03:00:00.402460,1,244,56.0
14813,89,2026-07-01 04:00:00.402460,1,123,43.0
14814,89,2026-07-01 05:00:00.402460,2,279,40.0
14815,89,2026-07-01 06:00:00.402460,1,209,48.0
14816,89,2026-07-01 07:00:00.402460,4,683,96.0
14817,89,2026-07-01 08:00:00.402460,4,1347,92.0
14818,89,2026-07-01 09:00:00.402460,4,726,96.0
14819,89,2026-07-01 10:00:00.402460,1,236,56.0
14820,89,2026-07-01 11:00:00.402460,3,180,60.0
14821,89,2026-07-01 12:00:00.402460,3,52,47.0
14822,89,2026-07-01 13:00:00.402460,3,59,42.0
14823,89,2026-07-01 14:00:00.402460,2,296,49.0
14824,89,2026-07-01 15:00:00.402460,1,58,55.0
14825,89,2026-07-01 16:00:00.402460,3,296,50.0
14826,89,2026-07-01 17:00:00.402460,4,538,92.0
14827,89,2026-07-01 18:00:00.402460,4,1162,100.0
14828,89,2026-07-01 19:00:00.402460,5,1301,95.0
14829,89,2026-07-01 20:00:00.402460,2,220,42.0
14830,89,2026-07-01 21:00:00.402460,2,263,44.0
14831,89,2026-07-01 22:00:00.402460,2,218,57.0
14832,89,2026-07-01 23:00:00.402460,2,181,59.0
14833,89,2026-07-02 00:00:00.402460,1,222,48.0
14834,89,2026-07-02 01:00:00.402460,2,89,54.0
14835,89,2026-07-02 02:00:00.402460,1,101,42.0
14836,89,2026-07-02 03:00:00.402460,1,126,55.0
14837,89,2026-07-02 04:00:00.402460,2,112,53.0
14838,89,2026-07-02 05:00:00.402460,3,270,59.0
14839,89,2026-07-02 06:00:00.402460,2,264,60.0
14840,89,2026-07-02 07:00:00.402460,5,1119,90.0
14841,89,2026-07-02 08:00:00.402460,4,532,97.0
14842,89,2026-07-02 09:00:00.402460,4,939,96.0
14843,89,2026-07-02 10:00:00.402460,3,230,53.0
14844,89,2026-07-02 11:00:00.402460,2,90,48.0
14845,89,2026-07-02 12:00:00.402460,2,284,60.0
14846,89,2026-07-02 13:00:00.402460,1,267,50.0
14847,89,2026-07-02 14:00:00.402460,1,172,45.0
14848,89,2026-07-02 15:00:00.402460,1,236,56.0
14849,89,2026-07-02 16:00:00.402460,2,213,48.0
14850,89,2026-07-02 17:00:00.402460,5,1460,98.0
14851,89,2026-07-02 18:00:00.402460,5,588,99.0
14852,89,2026-07-02 19:00:00.402460,5,700,99.0
14853,89,2026-07-02 20:00:00.402460,3,74,55.0
14854,89,2026-07-02 21:00:00.402460,1,105,52.0
14855,89,2026-07-02 22:00:00.402460,3,209,52.0
14856,89,2026-07-02 23:00:00.402460,1,257,60.0
14857,89,2026-07-03 00:00:00.402460,3,86,53.0
14858,89,2026-07-03 01:00:00.402460,1,249,59.0
14859,89,2026-07-03 02:00:00.402460,1,147,48.0
14860,89,2026-07-03 03:00:00.402460,3,189,44.0
14861,89,2026-07-03 04:00:00.402460,1,281,44.0
14862,89,2026-07-03 05:00:00.402460,3,51,51.0
14863,89,2026-07-03 06:00:00.402460,2,198,51.0
14864,89,2026-07-03 07:00:00.402460,5,986,98.0
14865,89,2026-07-03 08:00:00.402460,5,510,94.0
14866,89,2026-07-03 09:00:00.402460,4,1463,92.0
